Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,2,77.80,0.00,0.00
io_long,2,77.90,0.00,0.00
io_long,2,78.00,0.00,0.00
io_long,2,78.10,0.00,0.00
io_long,2,78.20,0.00,0.00
io_long,2,78.30,0.00,0.00
io_long,2,78.40,0.00,0.00
io_long,2,78.50,0.00,0.00
io_long,2,78.60,0.00,0.00
io_long,2,78.70,0.00,0.00
io_long,2,78.80,0.00,0.00
io_long,2,78.90,0.00,0.00
io_long,2,79.00,0.00,0.00
io_long,2,79.10,0.00,0.00
io_long,2,79.21,0.00,0.00
io_long,2,79.31,0.00,0.00
io_long,2,79.41,0.00,0.00
io_long,2,79.51,0.00,0.00
io_long,2,79.61,0.00,0.00
io_long,2,79.71,0.00,0.00
io_long,2,79.81,0.00,0.00
io_long,2,79.91,0.00,0.00
io_long,2,80.01,0.00,0.00
io_long,2,80.11,0.00,0.00
io_long,2,80.21,0.00,0.00
io_long,2,80.31,0.00,0.00
io_long,2,80.41,0.00,0.00
io_long,2,80.51,0.00,0.00
io_long,2,80.62,0.00,0.00
io_long,2,80.72,0.00,0.00
io_long,2,80.82,0.00,0.00
io_long,2,80.92,0.00,0.00
io_long,2,81.02,0.00,0.00
io_long,2,81.12,0.00,0.00
io_long,2,81.22,0.00,0.00
io_long,2,81.32,0.00,0.00
io_long,2,81.42,0.00,0.00
io_long,2,81.52,0.00,0.00
io_long,2,81.62,0.00,0.00
io_long,2,81.72,0.00,0.00
io_long,2,81.82,0.00,0.00
io_long,2,81.92,0.00,0.00
io_long,2,82.02,0.00,0.00
io_long,2,82.13,0.00,0.00
io_long,2,82.23,0.00,0.00
io_long,2,82.33,0.00,0.00
io_long,2,82.43,0.00,0.00
io_long,2,82.53,0.00,0.00
io_long,2,82.63,0.00,0.00
io_long,2,82.73,0.00,0.00
io_long,2,82.83,0.00,0.00
io_long,2,82.93,0.00,0.00
io_long,2,83.03,0.00,0.00
io_long,2,83.13,0.00,0.00
io_long,2,83.23,0.00,0.00
io_long,2,83.33,0.00,0.00
io_long,2,83.43,0.00,0.00
io_long,2,83.54,0.00,0.00
io_long,2,83.64,0.00,0.00
io_long,2,83.74,0.00,0.00
io_long,2,83.84,0.00,0.00
io_long,2,83.94,0.00,0.00
io_long,2,84.04,0.00,0.00
io_long,2,84.14,0.00,0.00
io_long,2,84.24,0.00,0.00
io_long,2,84.34,0.00,0.00
io_long,2,84.44,0.00,0.00
io_long,2,84.54,0.00,0.00
io_long,2,84.64,0.00,0.00
io_long,2,84.74,0.00,0.00
io_long,2,84.84,0.00,0.00
io_long,2,84.94,0.00,0.00
io_long,2,85.04,0.00,0.00
io_long,2,85.15,0.00,0.00
io_long,2,85.25,0.00,0.00
io_long,2,85.35,0.00,0.00
io_long,2,85.45,0.00,0.00
io_long,2,85.55,0.00,0.00
io_long,2,85.65,0.00,0.00
io_long,2,85.75,0.00,0.00
io_long,2,85.85,0.00,0.00
io_long,2,85.95,0.00,0.00
io_long,2,86.05,0.00,0.00
io_long,2,86.15,0.00,0.00
io_long,2,86.25,0.00,0.00
io_long,2,86.35,0.00,0.00
io_long,2,86.45,0.00,0.00
io_long,2,86.55,0.00,0.00
io_long,2,86.65,0.00,0.00
io_long,2,86.76,0.00,0.00
io_long,2,86.86,0.00,0.00
io_long,2,86.96,0.00,0.00
io_long,2,87.06,0.00,0.00
io_long,2,87.16,0.00,0.00
io_long,2,87.26,0.00,0.00
io_long,2,87.36,0.00,0.00
io_long,2,87.46,0.00,0.00
io_long,2,87.56,0.00,0.00
io_long,2,87.66,0.00,0.00
io_long,2,87.76,0.00,0.00
io_long,2,87.86,0.00,0.00
io_long,2,87.96,0.00,0.00
io_long,2,88.06,0.00,0.00
io_long,2,88.16,0.00,0.00
io_long,2,88.27,0.00,0.00
io_long,2,88.37,0.00,0.00
io_long,2,88.47,0.00,0.00
io_long,2,88.57,0.00,0.00
io_long,2,88.67,0.00,0.00
io_long,2,88.77,0.00,0.00
io_long,2,88.87,0.00,0.00
io_long,2,88.97,0.00,0.00
io_long,2,89.07,0.00,0.00
io_long,2,89.17,0.00,0.00
io_long,2,89.27,0.00,0.00
io_long,2,89.37,0.00,0.00
io_long,2,89.47,0.00,0.00
io_long,2,89.57,0.00,0.00
io_long,2,89.67,0.00,0.00
io_long,2,89.77,0.00,0.00
io_long,2,89.88,0.00,0.00
io_long,2,89.98,0.00,0.00
io_long,2,90.08,0.00,0.00
io_long,2,90.18,0.00,0.00
io_long,2,90.28,0.00,0.00
io_long,2,90.38,0.00,0.00
io_long,2,90.48,0.00,0.00
io_long,2,90.58,0.00,0.00
io_long,2,90.68,0.00,0.00
io_long,2,90.78,0.00,0.00
io_long,2,90.88,0.00,0.00
io_long,2,90.98,0.00,0.00
io_long,2,91.08,0.00,0.00
io_long,2,91.18,0.00,0.00
io_long,2,91.28,0.00,0.00
io_long,2,91.39,0.00,0.00
io_long,2,91.49,0.00,0.00
io_long,2,91.59,0.00,0.00
io_long,2,91.69,0.00,121741.74
io_long,2,91.79,0.00,0.00
io_long,2,91.89,0.00,0.00
io_long,2,91.99,0.00,0.00
io_long,2,92.09,0.00,0.00
io_long,2,92.19,0.00,0.00
io_long,2,92.29,0.00,0.00
io_long,2,92.39,0.00,0.00
io_long,2,92.49,0.00,0.00
io_long,2,92.59,0.00,0.00
io_long,2,92.69,0.00,0.00
io_long,2,92.80,0.00,0.00
io_long,2,92.90,0.00,0.00
io_long,2,93.00,0.00,0.00
io_long,2,93.10,0.00,0.00
io_long,2,93.20,0.00,0.00
io_long,2,93.30,0.00,0.00
io_long,2,93.40,0.00,0.00
io_long,2,93.50,0.00,0.00
io_long,2,93.60,0.00,0.00
io_long,2,93.70,0.00,0.00
io_long,2,93.80,0.00,0.00
io_long,2,93.90,0.00,0.00
io_long,2,94.00,0.00,0.00
io_long,2,94.10,0.00,0.00
io_long,2,94.20,0.00,0.00
io_long,2,94.30,0.00,0.00
io_long,2,94.41,0.00,0.00
io_long,2,94.51,0.00,0.00
io_long,2,94.61,0.00,0.00
io_long,2,94.71,0.00,0.00
io_long,2,94.81,0.00,0.00
io_long,2,94.91,0.00,0.00
io_long,2,95.01,0.00,0.00
io_long,2,95.11,0.00,0.00
io_long,2,95.21,0.00,0.00
io_long,2,95.31,0.00,0.00
io_long,2,95.41,0.00,0.00
io_long,2,95.51,0.00,0.00
io_long,2,95.61,0.00,0.00
io_long,2,95.71,0.00,0.00
io_long,2,95.82,0.00,0.00
io_long,2,95.92,0.00,0.00
io_long,2,96.02,0.00,0.00
io_long,2,96.12,0.00,0.00
io_long,2,96.22,0.00,0.00
io_long,2,96.32,0.00,0.00
io_long,2,96.42,0.00,0.00
io_long,2,96.52,0.00,0.00
io_long,2,96.62,0.00,0.00
io_long,2,96.72,0.00,0.00
io_long,2,96.82,0.00,0.00
io_long,2,96.92,0.00,0.00
io_long,2,97.02,0.00,0.00
io_long,2,97.12,0.00,0.00
io_long,2,97.22,0.00,0.00
io_long,2,97.33,0.00,0.00
io_long,2,97.43,0.00,0.00
io_long,2,97.53,0.00,0.00
io_long,2,97.63,0.00,0.00
io_long,2,97.73,0.00,0.00
io_long,2,97.83,0.00,0.00
io_long,2,97.93,0.00,0.00
io_long,2,98.03,0.00,0.00
io_long,2,98.13,0.00,0.00
io_long,2,98.23,0.00,0.00
io_long,2,98.33,0.00,0.00
io_long,2,98.43,0.00,0.00
io_long,2,98.53,0.00,0.00
io_long,2,98.63,0.00,0.00
io_long,2,98.73,0.00,0.00
io_long,2,98.84,0.00,0.00
io_long,2,98.94,0.00,0.00
io_long,2,99.04,0.00,0.00
io_long,2,99.14,0.00,0.00
io_long,2,99.24,0.00,0.00
io_long,2,99.34,0.00,0.00
io_long,2,99.44,0.00,0.00
io_long,2,99.54,0.00,0.00
io_long,2,99.64,0.00,0.00
io_long,2,99.74,0.00,0.00
io_long,2,99.84,0.00,0.00
io_long,2,99.94,0.00,0.00
io_long,2,100.04,0.00,0.00
io_long,2,100.14,0.00,0.00
io_long,2,100.24,0.00,0.00
io_long,2,100.34,0.00,0.00
io_long,2,100.45,0.00,0.00
io_long,2,100.55,0.00,0.00
io_long,2,100.65,0.00,0.00
io_long,2,100.75,0.00,0.00
io_long,2,100.85,0.00,0.00
io_long,2,100.95,0.00,0.00
io_long,2,101.05,0.00,0.00
io_long,2,101.15,0.00,0.00
io_long,2,101.25,0.00,0.00
io_long,2,101.35,0.00,0.00
io_long,2,101.45,0.00,0.00
io_long,2,101.55,0.00,0.00
io_long,2,101.65,0.00,0.00
io_long,2,101.75,0.00,0.00
io_long,2,101.85,0.00,0.00
io_long,2,101.95,0.00,0.00
io_long,2,102.05,0.00,0.00
io_long,2,102.16,0.00,0.00
io_long,2,102.26,0.00,0.00
io_long,2,102.36,0.00,0.00
io_long,2,102.46,0.00,0.00
io_long,2,102.56,0.00,0.00
io_long,2,102.66,0.00,0.00
io_long,2,102.76,0.00,0.00
io_long,2,102.86,0.00,0.00
io_long,2,102.96,0.00,0.00
io_long,2,103.06,0.00,0.00
io_long,2,103.16,0.00,0.00
io_long,2,103.26,0.00,0.00
io_long,2,103.36,0.00,0.00
io_long,2,103.47,0.00,0.00
io_long,2,103.57,0.00,0.00
io_long,2,103.67,0.00,0.00
io_long,2,103.77,0.00,0.00
io_long,2,103.87,0.00,0.00
io_long,2,103.97,0.00,0.00
io_long,2,104.07,0.00,0.00
io_long,2,104.17,0.00,0.00
io_long,2,104.27,0.00,0.00
io_long,2,104.37,0.00,0.00
io_long,2,104.47,0.00,0.00
io_long,2,104.57,0.00,0.00
io_long,2,104.67,0.00,0.00
io_long,2,104.77,0.00,0.00
io_long,2,104.87,0.00,0.00
io_long,2,104.98,0.00,0.00
io_long,2,105.08,0.00,0.00
io_long,2,105.18,0.00,0.00
io_long,2,105.28,0.00,0.00
io_long,2,105.38,0.00,0.00
io_long,2,105.48,0.00,0.00
io_long,2,105.58,0.00,0.00
io_long,2,105.68,0.00,0.00
io_long,2,105.78,0.00,0.00
io_long,2,105.88,0.00,0.00
io_long,2,105.98,0.00,0.00
io_long,2,106.08,0.00,0.00
io_long,2,106.18,0.00,0.00
io_long,2,106.28,0.00,0.00
io_long,2,106.39,0.00,0.00
io_long,2,106.49,0.00,0.00
io_long,2,106.59,0.00,0.00
io_long,2,106.69,0.00,0.00
io_long,2,106.79,0.00,0.00
io_long,2,106.89,0.00,0.00
io_long,2,106.99,0.00,0.00
io_long,2,107.09,0.00,0.00
io_long,2,107.19,0.00,0.00
io_long,2,107.29,0.00,0.00
io_long,2,107.39,0.00,0.00
io_long,2,107.49,0.00,0.00
io_long,2,107.59,0.00,0.00
io_long,2,107.69,0.00,0.00
io_long,2,107.79,0.00,0.00
io_long,2,107.89,0.00,0.00
io_long,2,108.00,0.00,0.00
io_long,2,108.10,0.00,0.00
io_long,2,108.20,0.00,0.00
io_long,2,108.30,0.00,0.00
io_long,2,108.40,0.00,0.00
io_long,2,108.50,0.00,0.00
io_long,2,108.60,0.00,0.00
io_long,2,108.70,0.00,0.00
io_long,2,108.80,0.00,0.00
io_long,2,108.90,0.00,0.00
io_long,2,109.00,0.00,0.00
io_long,2,109.10,0.00,0.00
io_long,2,109.20,0.00,0.00
io_long,2,109.30,0.00,0.00
io_long,2,109.40,0.00,0.00
io_long,2,109.51,0.00,0.00
io_long,2,109.61,0.00,0.00
io_long,2,109.71,0.00,0.00
io_long,2,109.81,0.00,0.00
io_long,2,109.91,0.00,0.00
io_long,2,110.01,0.00,0.00
io_long,2,110.11,0.00,0.00
io_long,2,110.21,0.00,0.00
io_long,2,110.31,0.00,0.00
io_long,2,110.41,0.00,0.00
io_long,2,110.51,0.00,0.00
io_long,2,110.61,0.00,0.00
io_long,2,110.71,0.00,0.00
io_long,2,110.81,0.00,0.00
io_long,2,110.91,0.00,0.00
io_long,2,111.01,0.00,0.00
io_long,2,111.12,0.00,0.00
io_long,2,111.22,0.00,0.00
io_long,2,111.32,0.00,0.00
io_long,2,111.42,0.00,0.00
io_long,2,111.52,0.00,0.00
io_long,2,111.62,0.00,0.00
io_long,2,111.72,0.00,0.00
io_long,2,111.82,0.00,0.00
io_long,2,111.92,0.00,0.00
io_long,2,112.02,0.00,0.00
io_long,2,112.12,0.00,0.00
io_long,2,112.22,0.00,0.00
io_long,2,112.32,0.00,0.00
io_long,2,112.42,0.00,0.00
io_long,2,112.52,0.00,0.00
io_long,2,112.63,0.00,0.00
io_long,2,112.73,0.00,0.00
io_long,2,112.83,0.00,0.00
io_long,2,112.93,0.00,0.00
io_long,2,113.03,0.00,0.00
io_long,2,113.13,0.00,0.00
io_long,2,113.23,0.00,0.00
io_long,2,113.33,0.00,0.00
io_long,2,113.43,0.00,0.00
io_long,2,113.53,0.00,0.00
io_long,2,113.63,0.00,0.00
io_long,2,113.73,0.00,0.00
io_long,2,113.83,0.00,0.00
io_long,2,113.93,0.00,0.00
io_long,2,114.03,0.00,0.00
io_long,2,114.13,0.00,0.00
io_long,2,114.24,0.00,0.00
io_long,2,114.34,0.00,0.00
io_long,2,114.44,0.00,0.00
io_long,2,114.54,0.00,0.00
io_long,2,114.64,0.00,0.00
io_long,2,114.74,0.00,0.00
io_long,2,114.84,0.00,0.00
io_long,2,114.94,0.00,0.00
io_long,2,115.04,0.00,0.00
io_long,2,115.14,0.00,0.00
io_long,2,115.24,0.00,0.00
io_long,2,115.34,0.00,0.00
io_long,2,115.44,0.00,0.00
io_long,2,115.54,0.00,0.00
io_long,2,115.64,0.00,0.00
io_long,2,115.75,0.00,0.00
io_long,2,115.85,0.00,0.00
io_long,2,115.95,0.00,0.00
io_long,2,116.05,0.00,0.00
io_long,2,116.15,0.00,0.00
io_long,2,116.25,0.00,0.00
io_long,2,116.35,0.00,0.00
io_long,2,116.45,0.00,0.00
io_long,2,116.55,0.00,0.00
io_long,2,116.65,0.00,0.00
io_long,2,116.75,0.00,0.00
io_long,2,116.85,0.00,0.00
io_long,2,116.95,0.00,0.00
io_long,2,117.05,0.00,0.00
io_long,2,117.15,0.00,0.00
io_long,2,117.26,0.00,0.00
io_long,2,117.36,0.00,0.00
io_long,2,117.46,0.00,0.00
io_long,2,117.56,0.00,0.00
io_long,2,117.66,0.00,0.00
io_long,2,117.76,0.00,0.00
io_long,2,117.86,0.00,0.00
io_long,2,117.96,0.00,0.00
io_long,2,118.06,0.00,0.00
io_long,2,118.16,0.00,0.00
io_long,2,118.26,0.00,0.00
io_long,2,118.36,0.00,0.00
io_long,2,118.46,0.00,0.00
io_long,2,118.56,0.00,0.00
io_long,2,118.67,0.00,0.00
io_long,2,118.77,0.00,0.00
io_long,2,118.87,0.00,0.00
io_long,2,118.97,0.00,0.00
io_long,2,119.07,0.00,0.00
io_long,2,119.17,0.00,0.00
io_long,2,119.27,0.00,0.00
io_long,2,119.37,0.00,0.00
io_long,2,119.47,0.00,0.00
io_long,2,119.57,0.00,0.00
io_long,2,119.67,0.00,0.00
io_long,2,119.77,0.00,0.00
io_long,2,119.87,0.00,0.00
io_long,2,119.97,0.00,0.00
io_long,2,120.07,0.00,0.00
io_long,2,120.17,0.00,0.00
io_long,2,120.28,0.00,0.00
io_long,2,120.38,0.00,0.00
io_long,2,120.48,0.00,0.00
io_long,2,120.58,0.00,0.00
io_long,2,120.68,0.00,0.00
io_long,2,120.78,0.00,0.00
io_long,2,120.88,0.00,0.00
io_long,2,120.98,0.00,0.00
io_long,2,121.08,0.00,0.00
io_long,2,121.18,0.00,0.00
io_long,2,121.28,0.00,0.00
io_long,2,121.38,0.00,121612.18
io_long,2,121.48,0.00,0.00
io_long,2,121.58,0.00,0.00
io_long,2,121.68,0.00,0.00
io_long,2,121.78,0.00,0.00
io_long,2,121.89,0.00,0.00
io_long,2,121.99,0.00,0.00
io_long,2,122.09,0.00,0.00
io_long,2,122.19,0.00,0.00
io_long,2,122.29,0.00,0.00
io_long,2,122.39,0.00,0.00
io_long,2,122.49,0.00,0.00
io_long,2,122.59,0.00,0.00
io_long,2,122.69,0.00,0.00
io_long,2,122.79,0.00,0.00
io_long,2,122.89,0.00,0.00
io_long,2,122.99,0.00,0.00
io_long,2,123.09,0.00,0.00
io_long,2,123.19,0.00,0.00
io_long,2,123.30,0.00,0.00
io_long,2,123.40,0.00,0.00
io_long,2,123.50,0.00,0.00
io_long,2,123.60,0.00,0.00
io_long,2,123.70,0.00,0.00
io_long,2,123.80,0.00,0.00
io_long,2,123.90,0.00,0.00
io_long,2,124.00,0.00,0.00
io_long,2,124.10,0.00,0.00
io_long,2,124.20,0.00,0.00
io_long,2,124.30,0.00,0.00
io_long,2,124.40,0.00,0.00
io_long,2,124.50,0.00,0.00
io_long,2,124.60,0.00,0.00
io_long,2,124.70,0.00,0.00
io_long,2,124.81,0.00,0.00
io_long,2,124.91,0.00,0.00
io_long,2,125.01,0.00,0.00
io_long,2,125.11,0.00,0.00
io_long,2,125.21,0.00,0.00
io_long,2,125.31,0.00,0.00
io_long,2,125.41,0.00,0.00
io_long,2,125.51,0.00,0.00
io_long,2,125.61,0.00,0.00
io_long,2,125.71,0.00,0.00
io_long,2,125.81,0.00,0.00
io_long,2,125.91,0.00,0.00
io_long,2,126.01,0.00,0.00
io_long,2,126.11,0.00,0.00
io_long,2,126.21,0.00,0.00
io_long,2,126.32,0.00,0.00
io_long,2,126.42,0.00,0.00
io_long,2,126.52,0.00,0.00
io_long,2,126.62,0.00,0.00
io_long,2,126.72,0.00,0.00
io_long,2,126.82,0.00,0.00
io_long,2,126.92,0.00,0.00
io_long,2,127.02,0.00,0.00
io_long,2,127.12,0.00,0.00
io_long,2,127.22,0.00,0.00
io_long,2,127.32,0.00,0.00
io_long,2,127.42,0.00,0.00
io_long,2,127.52,0.00,0.00
io_long,2,127.62,0.00,0.00
io_long,2,127.72,0.00,0.00
io_long,2,127.82,0.00,0.00
io_long,2,127.93,0.00,0.00
io_long,2,128.03,0.00,0.00
io_long,2,128.13,0.00,0.00
io_long,2,128.23,0.00,0.00
io_long,2,128.33,0.00,0.00
io_long,2,128.43,0.00,0.00
io_long,2,128.53,0.00,0.00
io_long,2,128.63,0.00,0.00
io_long,2,128.73,0.00,0.00
io_long,2,128.83,0.00,0.00
io_long,2,128.93,0.00,0.00
io_long,2,129.03,0.00,0.00
io_long,2,129.13,0.00,0.00
io_long,2,129.23,0.00,0.00
io_long,2,129.34,0.00,0.00
io_long,2,129.44,0.00,0.00
io_long,2,129.54,0.00,0.00
io_long,2,129.64,0.00,0.00
io_long,2,129.74,0.00,0.00
io_long,2,129.84,0.00,0.00
io_long,2,129.94,0.00,0.00
io_long,2,130.04,0.00,0.00
io_long,2,130.14,0.00,0.00
io_long,2,130.24,0.00,0.00
io_long,2,130.34,0.00,0.00
io_long,2,130.44,0.00,0.00
io_long,2,130.54,0.00,0.00
io_long,2,130.64,0.00,0.00
io_long,2,130.74,0.00,0.00
io_long,2,130.84,0.00,0.00
io_long,2,130.95,0.00,0.00
io_long,2,131.05,0.00,0.00
io_long,2,131.15,0.00,0.00
io_long,2,131.25,0.00,0.00
io_long,2,131.35,0.00,0.00
io_long,2,131.45,0.00,0.00
io_long,2,131.55,0.00,0.00
io_long,2,131.65,0.00,0.00
io_long,2,131.75,0.00,0.00
io_long,2,131.85,0.00,0.00
io_long,2,131.95,0.00,0.00
io_long,2,132.05,0.00,0.00
io_long,2,132.15,0.00,0.00
io_long,2,132.25,0.00,0.00
io_long,2,132.35,0.00,0.00
io_long,2,132.45,0.00,0.00
io_long,2,132.56,0.00,0.00
io_long,2,132.66,0.00,0.00
io_long,2,132.76,0.00,0.00
io_long,2,132.86,0.00,0.00
io_long,2,132.96,0.00,0.00
io_long,2,133.06,0.00,0.00
io_long,2,133.16,0.00,0.00
io_long,2,133.26,0.00,0.00
io_long,2,133.36,0.00,0.00
io_long,2,133.46,0.00,0.00
io_long,2,133.56,0.00,0.00
io_long,2,133.66,0.00,0.00
io_long,2,133.76,0.00,0.00
io_long,2,133.86,0.00,0.00
io_long,2,133.96,0.00,0.00
io_long,2,134.06,0.00,0.00
io_long,2,134.17,0.00,0.00
io_long,2,134.27,0.00,0.00
io_long,2,134.37,0.00,0.00
io_long,2,134.47,0.00,0.00
io_long,2,134.57,0.00,0.00
io_long,2,134.67,0.00,0.00
io_long,2,134.77,0.00,0.00
io_long,2,134.87,0.00,0.00
io_long,2,134.97,0.00,0.00
io_long,2,135.07,0.00,0.00
io_long,2,135.17,0.00,0.00
io_long,2,135.27,0.00,0.00
io_long,2,135.37,0.00,0.00
io_long,2,135.47,0.00,0.00
io_long,2,135.57,0.00,0.00
io_long,2,135.67,0.00,0.00
io_long,2,135.78,0.00,0.00
io_long,2,135.88,0.00,0.00
io_long,2,135.98,0.00,0.00
io_long,2,136.08,0.00,0.00
io_long,2,136.18,0.00,0.00
io_long,2,136.28,0.00,0.00
io_long,2,136.38,0.00,0.00
io_long,2,136.48,0.00,0.00
io_long,2,136.58,0.00,0.00
io_long,2,136.68,0.00,0.00
io_long,2,136.78,0.00,0.00
io_long,2,136.88,0.00,0.00
io_long,2,136.98,0.00,0.00
io_long,2,137.08,0.00,0.00
io_long,2,137.19,0.00,0.00
io_long,2,137.29,0.00,0.00
io_long,2,137.39,0.00,0.00
io_long,2,137.49,0.00,0.00
io_long,2,137.59,0.00,0.00
io_long,2,137.69,0.00,0.00
io_long,2,137.79,0.00,0.00
io_long,2,137.89,0.00,0.00
io_long,2,137.99,0.00,0.00
io_long,2,138.09,0.00,0.00
io_long,2,138.19,0.00,0.00
io_long,2,138.29,0.00,0.00
io_long,2,138.39,0.00,0.00
io_long,2,138.49,0.00,0.00
io_long,2,138.59,0.00,0.00
io_long,2,138.70,0.00,0.00
io_long,2,138.80,0.00,0.00
io_long,2,138.90,0.00,0.00
io_long,2,139.00,0.00,0.00
io_long,2,139.10,0.00,0.00
io_long,2,139.20,0.00,0.00
io_long,2,139.30,0.00,0.00
io_long,2,139.40,0.00,0.00
io_long,2,139.50,0.00,0.00
io_long,2,139.60,0.00,0.00
io_long,2,139.70,0.00,0.00
io_long,2,139.80,0.00,0.00
io_long,2,139.90,0.00,0.00
io_long,2,140.00,0.00,0.00
io_long,2,140.10,0.00,0.00
io_long,2,140.21,0.00,0.00
io_long,2,140.31,0.00,0.00
io_long,2,140.41,0.00,0.00
io_long,2,140.51,0.00,0.00
io_long,2,140.61,0.00,0.00
io_long,2,140.71,0.00,0.00
io_long,2,140.81,0.00,0.00
io_long,2,140.91,0.00,0.00
io_long,2,141.01,0.00,0.00
io_long,2,141.11,0.00,0.00
io_long,2,141.21,0.00,0.00
io_long,2,141.31,0.00,0.00
io_long,2,141.41,0.00,0.00
io_long,2,141.51,0.00,0.00
io_long,2,141.62,0.00,0.00
io_long,2,141.72,0.00,0.00
io_long,2,141.82,0.00,0.00
io_long,2,141.92,0.00,0.00
io_long,2,142.02,0.00,0.00
io_long,2,142.12,0.00,0.00
io_long,2,142.22,0.00,0.00
io_long,2,142.32,0.00,0.00
io_long,2,142.42,0.00,0.00
io_long,2,142.52,0.00,0.00
io_long,2,142.62,0.00,0.00
io_long,2,142.72,0.00,0.00
io_long,2,142.82,0.00,0.00
io_long,2,142.92,0.00,0.00
io_long,2,143.02,0.00,0.00
io_long,2,143.12,0.00,0.00
io_long,2,143.22,0.00,0.00
io_long,2,143.32,0.00,0.00
io_long,2,143.42,0.00,0.00
io_long,2,143.53,0.00,0.00
io_long,2,143.63,0.00,0.00
io_long,2,143.73,0.00,0.00
io_long,2,143.83,0.00,0.00
io_long,2,143.93,0.00,0.00
io_long,2,144.03,0.00,0.00
io_long,2,144.13,0.00,0.00
io_long,2,144.23,0.00,0.00
io_long,2,144.33,0.00,0.00
io_long,2,144.43,0.00,0.00
io_long,2,144.53,0.00,0.00
io_long,2,144.63,0.00,0.00
io_long,2,144.73,0.00,0.00
io_long,2,144.83,0.00,0.00
io_long,2,144.93,0.00,0.00
io_long,2,145.03,0.00,0.00
io_long,2,145.13,0.00,0.00
io_long,2,145.23,0.00,0.00
io_long,2,145.33,0.00,0.00
io_long,2,145.43,0.00,0.00
io_long,2,145.53,0.00,0.00
io_long,2,145.63,0.00,0.00
io_long,2,145.73,0.00,0.00
io_long,2,145.83,0.00,0.00
io_long,2,145.94,0.00,0.00
io_long,2,146.04,0.00,0.00
io_long,2,146.14,0.00,0.00
io_long,2,146.24,0.00,0.00
io_long,2,146.34,0.00,0.00
io_long,2,146.44,0.00,0.00
io_long,2,146.54,0.00,0.00
io_long,2,146.64,0.00,0.00
io_long,2,146.74,0.00,0.00
io_long,2,146.84,0.00,0.00
io_long,2,146.94,0.00,0.00
io_long,2,147.04,0.00,0.00
io_long,2,147.14,0.00,0.00
io_long,2,147.24,0.00,0.00
io_long,2,147.34,0.00,0.00
io_long,2,147.44,0.00,0.00
io_long,2,147.54,0.00,0.00
io_long,2,147.64,0.00,0.00
io_long,2,147.74,0.00,0.00
io_long,2,147.85,0.00,0.00
io_long,2,147.95,0.00,0.00
io_long,2,148.05,0.00,0.00
io_long,2,148.15,0.00,0.00
io_long,2,148.25,0.00,0.00
io_long,2,148.35,0.00,0.00
io_long,2,148.45,0.00,0.00
io_long,2,148.55,0.00,0.00
io_long,2,148.65,0.00,0.00
io_long,2,148.75,0.00,0.00
io_long,2,148.85,0.00,0.00
io_long,2,148.95,0.00,0.00
io_long,2,149.05,0.00,0.00
io_long,2,149.15,0.00,0.00
io_long,2,149.26,0.00,0.00
io_long,2,149.36,0.00,0.00
io_long,2,149.46,0.00,0.00
io_long,2,149.56,0.00,0.00
io_long,2,149.66,0.00,0.00
io_long,2,149.76,0.00,0.00
io_long,2,149.86,0.00,0.00
io_long,2,149.96,0.00,0.00
io_long,2,150.06,0.00,0.00
io_long,2,150.16,0.00,0.00
io_long,2,150.26,0.00,0.00
io_long,2,150.36,0.00,0.00
io_long,2,150.46,0.00,0.00
io_long,2,150.56,0.00,0.00
io_long,2,150.66,0.00,0.00
io_long,2,150.76,0.00,121659.26
io_long,2,150.87,0.00,0.00
io_long,2,150.97,0.00,0.00
io_long,2,151.07,0.00,0.00
io_long,2,151.17,0.00,0.00
io_long,2,151.27,0.00,0.00
io_long,2,151.37,0.00,0.00
io_long,2,151.47,0.00,0.00
io_long,2,151.57,0.00,0.00
io_long,2,151.67,0.00,0.00
io_long,2,151.77,0.00,0.00
io_long,2,151.87,0.00,0.00
io_long,2,151.97,0.00,0.00
io_long,2,152.07,0.00,0.00
io_long,2,152.17,0.00,0.00
io_long,2,152.27,0.00,0.00
io_long,2,152.38,0.00,0.00
io_long,2,152.48,0.00,0.00
io_long,2,152.58,0.00,0.00
io_long,2,152.68,0.00,0.00
io_long,2,152.78,0.00,0.00
io_long,2,152.88,0.00,0.00
io_long,2,152.98,0.00,0.00
io_long,2,153.08,0.00,0.00
io_long,2,153.18,0.00,0.00
io_long,2,153.28,0.00,0.00
io_long,2,153.38,0.00,0.00
io_long,2,153.48,0.00,0.00
io_long,2,153.58,0.00,0.00
io_long,2,153.68,0.00,0.00
io_long,2,153.78,0.00,0.00
io_long,2,153.89,0.00,0.00
io_long,2,153.99,0.00,0.00
io_long,2,154.09,0.00,0.00
io_long,2,154.19,0.00,0.00
io_long,2,154.29,0.00,0.00
io_long,2,154.39,0.00,0.00
io_long,2,154.49,0.00,0.00
io_long,2,154.59,0.00,0.00
io_long,2,154.69,0.00,0.00
io_long,2,154.79,0.00,0.00
io_long,2,154.89,0.00,0.00
io_long,2,154.99,0.00,0.00
io_long,2,155.09,0.00,0.00
io_long,2,155.19,0.00,0.00
io_long,2,155.29,0.00,0.00
io_long,2,155.39,0.00,0.00
io_long,2,155.50,0.00,0.00
io_long,2,155.60,0.00,0.00
io_long,2,155.70,0.00,0.00
